Date,Open,High,Low,Close,Volume,Adj Close,sym
2016-04-29,58.41,59.09,58.099998,58.939999,8178700,58.213121,NKE
2016-05-02,59.09,59.75,58.990002,59.59,8647800,58.855107,NKE
2016-05-03,59.240002,59.849998,59.029999,59.52,8061300,58.78597,NKE
2016-05-04,59.23,59.959999,58.82,59.110001,8062800,58.381027,NKE
2016-05-05,58.939999,58.98,58.0,58.189999,7846000,57.472371,NKE
2016-05-06,58.16,58.439999,57.380001,58.43,7152000,57.709412,NKE
2016-05-09,58.59,59.189999,58.450001,58.720001,5604900,57.995837,NKE
2016-05-10,58.610001,59.990002,58.610001,59.200001,7600200,58.469917,NKE
2016-05-11,58.5,58.68,56.849998,57.009998,12823000,56.306923,NKE
2016-05-12,57.52,58.34,57.310001,57.990002,8083700,57.27484,NKE
2016-05-13,57.740002,58.119999,57.279999,57.310001,7392600,56.603226,NKE
2016-05-16,57.27,57.529999,56.630001,57.139999,8045900,56.43532,NKE
2016-05-17,57.150002,57.380001,56.650002,57.099998,7620700,56.395813,NKE
2016-05-18,56.759998,56.869999,55.669998,56.119999,11532800,55.427899,NKE
2016-05-19,55.82,57.299999,55.669998,57.040001,9376500,56.336555,NKE
2016-05-20,55.880001,57.060001,55.41,56.48,13745300,55.78346,NKE
2016-05-23,56.599998,56.970001,55.950001,55.990002,7780700,55.299505,NKE
2016-05-24,56.049999,56.77,55.860001,56.59,11098700,55.892104,NKE
2016-05-25,56.470001,56.689999,55.77,55.990002,9921500,55.299505,NKE
2016-05-26,56.049999,56.360001,55.599998,55.84,9063100,55.151353,NKE
2016-05-27,56.169998,56.529999,55.98,56.189999,8479000,55.497036,NKE
2016-05-31,56.41,56.470001,55.169998,55.220001,14233600,54.539001,NKE
2016-06-01,53.330002,55.040001,52.919998,54.93,28409300,54.252576,NKE
2016-06-02,54.220001,54.669998,54.220001,54.529999,13901700,54.014842,NKE
2016-06-03,54.290001,54.57,53.400002,53.450001,17217300,52.945047,NKE
2016-06-06,53.77,54.540001,53.689999,54.299999,13808300,53.787015,NKE
2016-06-07,54.16,54.349998,53.549999,53.549999,13334000,53.044101,NKE
2016-06-08,53.830002,54.34,53.66,54.119999,12068500,53.608716,NKE
2016-06-09,54.110001,55.049999,53.880001,54.939999,11609800,54.420969,NKE
2016-06-10,54.639999,55.360001,54.549999,55.110001,12183600,54.589364,NKE
2016-06-13,55.0,55.639999,54.880001,54.91,8582200,54.391253,NKE
2016-06-14,54.580002,54.939999,54.080002,54.119999,9585600,53.608716,NKE
2016-06-15,54.240002,55.060001,54.240002,54.310001,7498400,53.796923,NKE
2016-06-16,53.540001,53.639999,52.939999,53.470001,14456500,52.964859,NKE
2016-06-17,53.450001,53.869999,53.16,53.709999,11007100,53.202589,NKE
2016-06-20,54.23,55.150002,54.23,54.360001,8429400,53.84645,NKE
2016-06-21,54.459999,55.09,54.439999,54.77,8278200,54.252576,NKE
2016-06-22,55.0,55.139999,54.529999,54.57,7019600,54.054465,NKE
2016-06-23,55.110001,55.18,53.950001,54.119999,11219800,53.608716,NKE
2016-06-24,52.360001,53.360001,52.18,52.59,18481200,52.093171,NKE
2016-06-27,52.0,52.52,51.48,51.889999,15265700,51.399783,NKE
2016-06-28,52.040001,53.200001,51.57,53.09,20837800,52.588447,NKE
2016-06-29,54.5,55.139999,52.889999,55.130001,36084800,54.609176,NKE
2016-06-30,55.290001,55.43,54.599998,55.200001,17350500,54.678514,NKE
2016-07-01,55.07,55.810001,54.91,55.610001,9285100,55.084641,NKE
2016-07-05,55.34,55.91,55.009998,55.200001,10256100,54.678514,NKE
2016-07-06,54.880001,55.810001,54.82,55.799999,7863400,55.272845,NKE
2016-07-07,55.799999,55.98,55.560001,55.919998,6948000,55.39171,NKE
2016-07-08,56.099998,56.82,56.09,56.720001,8645900,56.184155,NKE
2016-07-11,56.830002,57.23,56.709999,56.830002,8122500,56.293116,NKE
2016-07-12,57.09,58.200001,57.07,58.060001,11164400,57.511496,NKE
2016-07-13,58.18,58.439999,57.73,57.990002,9126500,57.442158,NKE
2016-07-14,58.299999,58.599998,58.150002,58.490002,7488400,57.937434,NKE
2016-07-15,58.59,58.869999,57.869999,57.869999,9225200,57.323288,NKE
2016-07-18,58.0,58.16,57.740002,57.740002,6478900,57.194519,NKE
2016-07-19,57.459999,57.77,57.150002,57.759998,7442700,57.214327,NKE
2016-07-20,57.990002,58.099998,57.740002,57.759998,5872400,57.214327,NKE
2016-07-21,57.990002,58.029999,56.57,56.990002,8262000,56.451605,NKE
2016-07-22,56.82,56.959999,56.43,56.73,8614700,56.194059,NKE
2016-07-25,56.869999,57.150002,56.459999,57.139999,7256300,56.600185,NKE
2016-07-26,57.200001,57.869999,56.25,56.369999,8546700,55.837459,NKE
2016-07-27,56.5,57.0,55.470001,55.790001,10295400,55.262941,NKE
2016-07-28,55.59,55.810001,54.98,55.450001,9574100,54.926153,NKE
2016-07-29,55.27,55.66,55.209999,55.5,6353400,54.975679,NKE
2016-08-01,55.73,55.869999,55.299999,55.41,6268400,54.88653,NKE
2016-08-02,55.23,55.279999,54.779999,54.919998,7145600,54.401157,NKE
2016-08-03,54.549999,55.189999,54.279999,54.75,9687300,54.232765,NKE
2016-08-04,54.959999,55.57,54.650002,54.790001,8678100,54.272388,NKE
2016-08-05,55.32,56.060001,55.169998,55.849998,7512500,55.322371,NKE
2016-08-08,56.130001,56.389999,55.68,55.98,6307000,55.451144,NKE
2016-08-09,56.080002,56.240002,55.689999,55.77,8044400,55.243129,NKE
2016-08-10,55.950001,56.18,55.07,55.130001,6881400,54.609176,NKE
2016-08-11,55.630001,56.889999,55.48,56.73,9539500,56.194059,NKE
2016-08-12,56.700001,56.759998,56.130001,56.450001,5393400,55.916705,NKE
2016-08-15,56.650002,57.060001,56.619999,56.77,4836300,56.233682,NKE
2016-08-16,56.799999,57.040001,56.419998,56.880001,4901800,56.342643,NKE
2016-08-17,56.869999,56.970001,56.540001,56.860001,7340500,56.322832,NKE
2016-08-18,56.990002,57.459999,56.900002,57.209999,6043600,56.669524,NKE
2016-08-19,57.400002,59.139999,57.25,58.900002,15987100,58.34356,NKE
2016-08-22,58.82,59.459999,58.650002,58.66,8266000,58.105826,NKE
2016-08-23,58.799999,59.799999,58.799999,59.619999,8222800,59.056756,NKE
2016-08-24,59.889999,60.330002,59.720001,60.220001,11379000,59.65109,NKE
2016-08-25,60.009998,60.150002,59.029999,59.240002,8713900,58.680349,NKE
2016-08-26,58.57,59.200001,58.299999,59.0,9994300,58.442614,NKE
